DATE,PC1_Level,PC2_Slope,PC3_Curvature
2008-09-29,-0.9978548198366841,1.441742679687005,-0.4719805304835781
2008-09-30,-0.11972723802316487,1.5723486407862852,-0.34568091845484195
2008-10-01,-0.5549988549691767,1.55843433673295,-0.4098882248271736
2008-10-02,-1.274270840864543,1.680172510567754,-0.45712173905593123
2008-10-03,-1.4436538662985683,1.6873960283561074,-0.4977440467889376
2008-10-06,-1.7675534585229622,1.4353268818056613,-0.30719713028247
2008-10-07,-1.540204486995715,1.3186882671200157,-0.13151754483948708
2008-10-08,-1.344619661592052,1.7403514616870233,-0.44473440539969855
2008-10-09,-1.256701933120011,1.9335229570473942,-0.5116003470934428
2008-10-10,-1.629776488249461,2.1917049051715045,-0.6113280406380599
2008-10-14,-1.129092201676352,2.402168499064943,-0.7592718103458309
2008-10-15,-1.4346536676737571,2.4242159651128015,-0.6338620906827059
2008-10-16,-1.2168499974696863,2.203462794245233,-0.4780601175822565
2008-10-17,-1.0058285554440367,2.123432866522463,-0.32251731072676176
2008-10-20,-0.38035118869968887,1.61486264236113,-0.12104526150444794
2008-10-21,-0.633292728879276,1.4081527450573237,0.05323370622706802
2008-10-22,-0.8985458076058306,1.2987309162574263,0.00035157328670576415
2008-10-23,-1.057355800320222,1.3010490050281973,-0.160839443332911
2008-10-24,-1.0206121401575015,1.561677506259164,-0.21129876379338164
2008-10-27,-1.047381522242814,1.6312532231825712,-0.27032274340835
2008-10-28,-0.9729038690831944,1.8081416247237083,-0.2651290757553921
2008-10-29,-1.129199976487472,2.014579835162637,-0.22144805269127055
2008-10-30,-1.2847030261257775,2.298146501906933,-0.4218848857959743
2008-10-31,-1.309542275475728,2.3597542752043674,-0.3468498112592906
2008-11-03,-1.359252387882993,2.2271767263084596,-0.1660439340831958
2008-11-04,-1.5621023422209213,1.9504279893137468,-0.08130437996658402
2008-11-05,-1.7841612802153604,1.914011296160445,-0.20101135799586217
2008-11-06,-1.8870682697575827,2.0237607789479553,-0.16319477676031097
2008-11-07,-1.752358820839218,2.156802571539406,-0.2339376834922704
2008-11-10,-1.796810835243825,2.079262540943211,-0.2539132755710676
2008-11-12,-2.1166451168720837,2.0503959071987925,-0.15760005994077747
2008-11-13,-1.8680327602114843,2.185226952823861,-0.11511227652818468
2008-11-14,-2.083144472992349,1.9860635803235898,-0.1311051899592488
2008-11-17,-2.1712873426373127,1.9904790610644785,-0.14473506092747912
2008-11-18,-2.354653544099719,1.8025000523912862,-0.06192718380218687
2008-11-19,-2.650096071119137,1.5676240198508742,-0.064153654395956
2008-11-20,-3.10173214132998,1.142707121701779,-0.1182533197366038
2008-11-21,-2.990786951207242,1.321360281629544,-0.23036985588143166
2008-11-24,-2.588845163029058,1.4827489102475209,-0.4201593903354409
2008-11-25,-2.8876770615467606,1.1427501798927349,-0.3169238078381037
2008-11-26,-3.0516129272139443,1.0238097836588986,-0.34032102278591647
2008-11-28,-3.235349642521073,0.9142662900420211,-0.28241848410580056
2008-12-01,-3.515307626642164,0.4961089454833374,-0.17325710257089738
2008-12-02,-3.6224942807674676,0.4414063166767219,-0.17771529128843794
2008-12-03,-3.7553532938703187,0.44396596009206224,-0.14738923410927995
2008-12-04,-3.9671439897820875,0.29074606213368437,-0.1332004025082868
2008-12-05,-3.7857008972155763,0.492284129734359,-0.275333492822186
2008-12-08,-3.6527813848316084,0.6080594107189761,-0.33005550344913454
2008-12-09,-3.876855368518367,0.40814032021168156,-0.20810889490785944
2008-12-10,-3.8693381294781073,0.48837320179560173,-0.2569136919000501
2008-12-11,-3.962947096104508,0.39749414911539027,-0.17352673034987526
2008-12-12,-3.986141505630653,0.3753755811278854,-0.12355997787012307
2008-12-15,-4.055947472558444,0.2309516829078948,-0.13261991297523745
2008-12-16,-4.302505585450509,-0.02502545447591764,-0.014249144119092838
2008-12-17,-4.372710115902885,-0.26458641673907923,-0.20953781384227432
2008-12-18,-4.573252501782866,-0.4702470578829647,-0.2256326236225613
2008-12-19,-4.46606684421179,-0.38206576440126305,-0.3249447796255676
2008-12-22,-4.314394860167523,-0.33743460576644324,-0.3942243681045422
2008-12-23,-4.225863192609555,-0.2526752220840134,-0.45425911508417627
2008-12-24,-4.235612311999837,-0.21385472975893016,-0.4735013098548956
2008-12-26,-4.2819807377820664,-0.2779911592904529,-0.42954681424126523
2008-12-29,-4.358457509616116,-0.3100414275059249,-0.2668933930059387
2008-12-30,-4.352221501160377,-0.390892247004782,-0.24176870620167373
2008-12-31,-4.185824478403104,-0.16072114404698912,-0.22466641035885448
2009-01-02,-3.934449826553972,0.184286462811329,-0.35805181040494305
2009-01-05,-3.8862702682263057,0.307073296612451,-0.15291901845291994
2009-01-06,-3.8492806543586138,0.3537022423835259,-0.14994429160808326
2009-01-07,-3.870793691886766,0.3643736472761985,-0.17918812497014452
2009-01-08,-3.9186357422208333,0.30654162019803355,-0.16725815403441407
2009-01-09,-4.026847475890502,0.25827235726800346,-0.08853196808295549
2009-01-12,-4.086135234223033,0.10312359605145272,-0.070603231676035
2009-01-13,-4.102535379775627,0.10489296906104073,-0.07361812031193449
2009-01-14,-4.213072812645226,-0.1013895743217832,-0.0561849103668034
2009-01-15,-4.242954129931572,-0.1142617930591685,-0.0822611126548054
2009-01-16,-4.11817063074335,0.03347049861915341,-0.11612353903146444
2009-01-20,-4.067811426457683,0.1310350163551437,-0.06956376779609286
2009-01-21,-3.873751594159753,0.4541455545517854,-0.05989815909928897
2009-01-22,-3.8413207714726756,0.592945985158277,0.010771712862331473
2009-01-23,-3.737063771552818,0.6574112477516652,-0.01988676882450291
2009-01-26,-3.6382541128235713,0.7413019695133123,-0.01531329583158636
2009-01-27,-3.7651052891740115,0.5174802507277398,-0.03478008719350156
2009-01-28,-3.556359152849249,0.756971970177637,0.018687267967291255
2009-01-29,-3.2782370664376215,0.9936741848884472,-0.01671467408602545
2009-01-30,-3.2807381666254374,0.9876772188622809,0.018621644612631272
2009-02-02,-3.3890034079654194,0.7590435639493744,0.0655122146537469
2009-02-03,-3.1292430392768233,0.973368247652223,0.09126252569853222
2009-02-04,-3.0904654289194085,1.0317046784049007,0.036645400749478196
2009-02-05,-3.1164509190231753,1.0140794197026377,0.014130791087618055
2009-02-06,-3.0024387367983163,1.1616439045214895,-0.001148244783106711
2009-02-09,-2.915473206962245,1.132747306862929,-0.05527600329535731
2009-02-10,-3.209506344747581,0.8313824583639091,0.07633379753114045
2009-02-11,-3.283345277288044,0.6820839983808984,0.017972610328417682
2009-02-12,-3.334864090126919,0.6807466417959382,0.08749650083618565
2009-02-13,-3.089957853115047,1.0006463332494695,0.07034143645790791
2009-02-17,-3.382924598217051,0.5584400989418343,0.16818612027008606
2009-02-18,-3.1931858495849434,0.737062610973438,0.03897136138159296
2009-02-19,-3.0389099444035947,0.9632355749506729,0.04466230700170126
2009-02-20,-3.2155787614789206,0.8211963550461228,0.040724861568756765
2009-02-23,-3.169720232143267,0.783619581825846,-0.006046378794059004
2009-02-24,-3.093821218209481,0.7650653874651985,-0.0679953678139078
2009-02-25,-2.870727001104715,1.0034740647442302,-0.1652152304213641
2009-02-26,-2.81930872956955,1.2003864553989185,-0.20270133800253437
2009-02-27,-2.9025058850328387,1.252654267333284,-0.07785357833240059
2009-03-02,-3.104626544407947,1.062424296899115,0.0457891533595457
2009-03-03,-3.077172801898225,1.1249363704361652,0.01598081201337387
2009-03-04,-2.9427913471054428,1.2281555969306615,-0.07398578493101349
2009-03-05,-3.254616357829468,0.9359291587670349,-0.08584681036748454
2009-03-06,-3.245373485261875,0.9281877621674042,-0.12768867190079813
2009-03-09,-3.088061183085129,1.0261032639848153,-0.10960040442473407
2009-03-10,-2.9213320108319403,1.2086118526302219,-0.12547205167737518
2009-03-11,-2.974309555737187,1.1257257304104904,-0.13989979898493443
2009-03-12,-3.061132226100927,1.0416656497038792,-0.15354867941572625
2009-03-13,-3.143503226544917,1.07320978634234,-0.08667426048309634
2009-03-16,-3.0057804232765486,1.1950183801619811,-0.04582428253412185
2009-03-17,-2.8848363952839646,1.3175187186303763,-0.07773348454290274
2009-03-18,-3.5775694059625613,0.6082337705869625,0.17593919320070806
2009-03-19,-3.4937069048421816,0.721698418015654,0.0785130691284992
2009-03-20,-3.446763449323032,0.767638547926321,0.07704046099931239
2009-03-23,-3.39627362020441,0.8235853062465974,0.0679771258678844
2009-03-24,-3.4249643607699998,0.7667958186670658,-0.010318987565107851
2009-03-25,-3.2661478065353196,1.0298175447055575,-0.0658832936666589
2009-03-26,-3.392217510406458,0.9539326758846105,-0.0614896304446787
2009-03-27,-3.4004248831605017,0.9291313594363473,-0.07443716434272796
2009-03-30,-3.4561126642793285,0.8370424266018945,0.01849954577647772
2009-03-31,-3.4616645812099973,0.7341595771790157,0.11596473992553191
2009-04-01,-3.487983715117217,0.6485005532706598,0.08185929325011776
2009-04-02,-3.350527918383241,0.8068875640918041,0.022008381015121703
2009-04-03,-3.1410735448131355,1.0682199816072027,-0.0416871886963176
2009-04-06,-3.116037305668362,1.150056597287679,-0.03354442035373062
2009-04-07,-3.1673916998312004,1.1042054215701205,0.0027631149830952273
2009-04-08,-3.239523451725902,1.0036550462665526,-0.035238542387142746
2009-04-09,-3.1369227131223134,1.1787305998542887,-0.028301004561250953
2009-04-13,-3.299149944709158,1.0445521283749013,0.03285924396163775
2009-04-14,-3.4410938120449552,0.9407536492429172,0.06607877566798226
2009-04-15,-3.4505552613113895,0.9753124003072715,0.06231950786065521
2009-04-16,-3.381415408652404,1.1075962272708724,-0.005949515323598997
2009-04-17,-3.1777134248215573,1.2755520447021178,-0.06572775430733002
2009-04-20,-3.3468506729026757,1.0998328582917,-0.02774322990237188
2009-04-21,-3.2482578036121508,1.1993726792145685,-0.03338310696934832
2009-04-22,-3.176838157125318,1.3160495962597274,-0.03765681814169075
2009-04-23,-3.2462954471125682,1.2948847534361194,-0.031188229527389977
2009-04-24,-3.1463198513692605,1.4459350052503002,-0.03636651680912317
2009-04-27,-3.2749482389207527,1.3123372733005816,0.03946697419956857
2009-04-28,-3.1137760083717643,1.5156274751448793,0.0057039051605857205
2009-04-29,-3.078711817762959,1.6436383873179556,-0.00808624841929062
2009-04-30,-3.058056727496692,1.6898167691053647,0.042665462072201565
2009-05-01,-2.9972768697595553,1.7396027808953347,0.07236676764046102
2009-05-04,-2.9468619861653877,1.655669711574732,0.08765987880218362
2009-05-05,-2.9000354960976544,1.659735310323688,0.039919718530264214
2009-05-06,-2.9257985395740924,1.6820388054890953,0.07125927029703827
2009-05-07,-2.7700439070992546,1.9112122637038977,0.09562668575018296
2009-05-08,-2.7744993890695557,1.911507333042353,0.1168236430170222
2009-05-11,-2.9546789022503015,1.7161663217007197,0.182310486803007
2009-05-12,-2.969958394193405,1.6919572871444633,0.1822420139285098
2009-05-13,-3.0604610319776375,1.5891026824586287,0.1655554772752731
2009-05-14,-3.1181876315025105,1.5871529126354105,0.13560736371876092
2009-05-15,-3.0696332781563713,1.6383086878121054,0.14640324806586824
2009-05-18,-2.931047922893388,1.7860831703103486,0.13428614573824182
2009-05-19,-2.9102066144952996,1.847261924668926,0.15132383100480162
2009-05-20,-3.0122743175922446,1.724014925716058,0.19544590558254682
2009-05-21,-2.842539864311634,2.01023584590758,0.1957010572782406
2009-05-22,-2.7195918393996683,2.1703577091014568,0.18117570793959425
2009-05-26,-2.611184961023592,2.2928815896255745,0.14499696539758067
2009-05-27,-2.4169843280562473,2.593038477192626,0.17670772666311252
2009-05-28,-2.4455137868512953,2.544749352096443,0.0973677652680528
2009-05-29,-2.681560805223092,2.2167003145233064,0.09274558524791232
2009-06-01,-2.4085971202182055,2.6348808218125894,0.062222203817152266
2009-06-02,-2.4918421063885017,2.5771200230319966,0.016437794704474817
2009-06-03,-2.611646217269744,2.4348551375198406,0.0715786134577564
2009-06-04,-2.407794243562261,2.69081284104891,0.04623200177341302
2009-06-05,-1.9041509653197721,2.850506653365697,-0.32427158148288765
2009-06-08,-1.7723770546432869,2.941597321250378,-0.44526229567507825
2009-06-09,-1.9167892094340422,2.887097845811299,-0.3360852828920023
2009-06-10,-1.7778764807429948,3.0775152961931145,-0.3378881236135667
2009-06-11,-1.8949313650683477,2.9307078592023323,-0.33228869771404596
2009-06-12,-1.9968371558283362,2.8533941431971757,-0.2962838452448317
2009-06-15,-2.1019237707458993,2.7632422041944853,-0.2545634817129252
2009-06-16,-2.209750190873377,2.575736085010356,-0.26898046811162285
2009-06-17,-2.2198150669529975,2.5849908377504507,-0.21994497549241532
2009-06-18,-1.9518684454460278,2.8631576962023804,-0.2879350987594343
2009-06-19,-2.0572796497189474,2.725380630157157,-0.3067133579508984
2009-06-22,-2.174482593428549,2.5750222843714443,-0.2482667459920317
2009-06-23,-2.2515650648714933,2.4319151817132294,-0.24331318982395278
2009-06-24,-2.183726120527977,2.5774966913459023,-0.2875795298237987
2009-06-25,-2.4357606059887518,2.333047802396493,-0.21813034451149899
2009-06-26,-2.490937971134917,2.2680537236442646,-0.18634708530289723
2009-06-29,-2.4304780998162903,2.2382929944189316,-0.16968985369380452
2009-06-30,-2.381560011837287,2.240578601474704,-0.15473506774786622
2009-07-01,-2.455324728203916,2.2895526761826046,-0.10370853968242244
2009-07-02,-2.5633780065268645,2.2184760021080754,-0.02424253045330993
2009-07-06,-2.5977664343081797,2.234818119481462,0.031649590229748226
2009-07-07,-2.6267038130240143,2.158315760214535,0.0061263990295593596
2009-07-08,-2.851185241892531,1.9089952948685758,0.05039637469589431
2009-07-09,-2.6878847984198746,2.1240166865115038,0.06761422270368767
2009-07-10,-2.8542250617711122,1.9278727983961428,0.08246654755993998
2009-07-13,-2.777868826855566,2.0158050413527713,0.08312574813797591
2009-07-14,-2.614815956608224,2.2467108517805947,0.07333911865967346
2009-07-15,-2.4209194889945262,2.4767479086714035,-0.023263567523578832
2009-07-16,-2.4944660241555265,2.3951833784543304,0.04749811752877997
2009-07-17,-2.3961849273945717,2.541582488517406,0.0374515765165333
2009-07-20,-2.4843595936245064,2.4257002320781957,0.06307903401950743
2009-07-21,-2.628562689413065,2.237593600644156,0.09612562778673972
2009-07-22,-2.530293924298552,2.3733275154895113,0.08230760228436407
2009-07-23,-2.2886384518216145,2.633339566102353,-0.004083782897837507
2009-07-24,-2.346830205433437,2.5930617390066972,0.017467019566757336
2009-07-27,-2.256033746772694,2.709160856327669,0.004428004768007643
2009-07-28,-2.2702191284158797,2.641238395195244,-0.06671401348078299
2009-07-29,-2.2378820482952344,2.5907147963912562,-0.17040604457337827
2009-07-30,-2.266391970174075,2.527190878264431,-0.20818522755632857
2009-07-31,-2.479416149692577,2.256451272318822,-0.1624680466832671
2009-08-03,-2.2765745044040475,2.4835964514562976,-0.20818300109226862
2009-08-04,-2.2373511445651735,2.5477789597789444,-0.21689251991124114
2009-08-05,-2.1160723754790958,2.720041280968397,-0.19772380988286709
2009-08-06,-2.150080104100115,2.686838650707915,-0.21345944251247434
2009-08-07,-1.9556385824781124,2.8423473133214587,-0.295852158456563
2009-08-10,-2.1176571040441106,2.6734156270262863,-0.24079237227165706
2009-08-11,-2.2290937975522827,2.5312021085774816,-0.2567229874757733
2009-08-12,-2.209906281760209,2.638305544026963,-0.18921071158646346
2009-08-13,-2.4100793618122633,2.435820501670154,-0.14908826035472528
2009-08-14,-2.500905946919878,2.3615225874894854,-0.0983841868732317
2009-08-17,-2.602195626286277,2.2125571824075196,-0.06449822369283764
2009-08-18,-2.544297464220273,2.266907047042035,-0.07449955354965287
2009-08-19,-2.6652998763985893,2.171745022876757,-0.07529765312887571
2009-08-20,-2.6759100278500654,2.1099188233459563,-0.10778696502819374
2009-08-21,-2.444218618325146,2.360207295426095,-0.18781375225756858
2009-08-24,-2.589392391949061,2.1997052688063086,-0.14537412701785035
2009-08-25,-2.613787388809725,2.1178089987152706,-0.16201607423441927
2009-08-26,-2.646472533247276,2.1018193748847516,-0.18389405007195614
2009-08-27,-2.6116645781773133,2.1576115424551974,-0.1697407571057567
2009-08-28,-2.663497857215912,2.1278589361250777,-0.14513834370413314
2009-08-31,-2.758793022956783,2.0468271981124886,-0.09255588579502017
2009-09-01,-2.8380368922706376,2.032914834338401,-0.041063167583281324
2009-09-02,-2.961884569068152,1.866115288097851,-0.03271668179712006
2009-09-03,-2.8900016623554228,1.9459199674826886,-0.03012466062338337
2009-09-04,-2.7600639113269585,2.1584939790612054,-0.021656416581873117
2009-09-08,-2.72877160827104,2.2026737266568457,-0.006990132672604399
2009-09-09,-2.735488132191011,2.2379784825903837,0.0037777627175170636
2009-09-10,-2.899432942163708,2.0010360107508705,-0.011704212658166013
2009-09-11,-2.9154559226744547,1.979575469351845,-0.014159629706341215
2009-09-14,-2.8113372425533996,2.0973782556182785,-0.05299576452939614
